Index,Title,Release Date,Rating,Number of Reviews,Genres,Plays,Country
22,Metal Gear Rising: Revengeance,"Feb 19, 2013",4.1,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,AUS
23,Grand Theft Auto V,"Sep 17, 2013",3.8,2.1K,"['Adventure', 'Shooter']",30K,JPN
24,Cyberpunk 2077,"Dec 09, 2020",3.3,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,JPN
25,God of War Ragnarök,"Nov 09, 2022",4.4,1.7K,"['Adventure', 'Brawler']",5.3K,JPN
26,Xenoblade Chronicles 3,"Jul 29, 2022",4.4,1.4K,"['Adventure', 'RPG']",3.9K,JPN
27,Kirby and the Forgotten Land,"Mar 25, 2022",4.2,1.6K,"['Adventure', 'Platform']",5.9K,AUS
28,Disco Elysium: The Final Cut,"May 01, 2020",4.6,1.1K,"['Adventure', 'Indie', 'RPG']",6K,USA
29,Marvel's Spider-Man,"Sep 07, 2018",4.1,2.5K,"['Adventure', 'Brawler']",21K,USA
30,Dark Souls III,"Mar 24, 2016",4.2,2.4K,"['Adventure', 'RPG']",19K,JPN
31,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",4.2,1.5K,"['Adventure', 'RPG']",6.7K,USA
32,Super Mario 64,"Jun 23, 1996",4.1,2.6K,"['Adventure', 'Platform']",21K,JPN
33,Super Smash Bros. Ultimate,"Dec 07, 2018",4.1,2.5K,"['Fighting', 'Platform']",25K,AUS
34,Cuphead,"Sep 29, 2017",4.1,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K,AUS
35,Sekiro: Shadows Die Twice,"Mar 22, 2019",4.4,2.3K,"['Adventure', 'Brawler']",14K,JPN
36,Final Fantasy VII,"Jan 31, 1997",4.2,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K,USA
37,Persona 4 Golden,"Jun 15, 2012",4.2,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K,USA
38,Genshin Impact,"Sep 28, 2020",2.6,653,"['Adventure', 'RPG']",14K,CAN
39,Signalis,"Oct 27, 2022",4.2,820,"['Adventure', 'Indie']",2.2K,CAN
40,Resident Evil Village,"May 06, 2021",3.9,1.8K,"['Adventure', 'Shooter']",9.9K,CAN
41,Super Mario Galaxy,"Nov 01, 2007",4.3,2.7K,"['Adventure', 'Platform']",21K,JPN
42,Fallout: New Vegas,"Oct 19, 2010",4.3,2K,"['RPG', 'Shooter']",16K,CAN
43,Outer Wilds,"May 28, 2019",4.6,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K,AUS
44,Resident Evil 2,"Jan 25, 2019",4.3,2.5K,"['Adventure', 'Shooter']",15K,AUS
45,Doom,"May 12, 2016",4,1.8K,['Shooter'],18K,CAN
46,Shin Megami Tensei V,"Nov 12, 2021",3.8,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K,JPN
47,Bayonetta,"Oct 29, 2009",3.9,1.7K,"['Brawler', 'Shooter']",13K,JPN
48,Stardew Valley,"Feb 26, 2016",4.1,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K,JPN
49,The Last of Us Part II,"Jun 19, 2020",4.1,2.5K,"['Adventure', 'Shooter']",13K,AUS
50,Silent Hill 2,"Sep 24, 2001",4.5,2.2K,"['Adventure', 'Puzzle']",8.6K,CAN
51,The Witcher 3: Wild Hunt,"May 19, 2015",4.3,2K,"['Adventure', 'RPG']",17K,CAN
52,Persona 5,"Sep 15, 2016",4.1,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,JPN
53,Doom Eternal,"Mar 19, 2020",4.2,1.9K,['Shooter'],12K,AUS
54,The Elder Scrolls V: Skyrim,"Nov 10, 2011",3.7,1.7K,"['Adventure', 'RPG']",22K,CAN
55,Neon White,"Jun 16, 2022",4.1,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K,AUS
56,Devil May Cry 5,"Mar 08, 2019",4.3,1.9K,"['Adventure', 'Brawler']",12K,AUS
57,Overwatch 2,"Oct 04, 2022",2.7,491,['Shooter'],6.6K,USA
58,Resident Evil 4,"Jan 11, 2005",4.3,2.3K,['Shooter'],14K,CAN
59,Final Fantasy VII Remake,"Apr 10, 2020",4.1,2K,"['Adventure', 'RPG']",12K,JPN
60,Sonic Frontiers,"Nov 08, 2022",3.6,974,"['Adventure', 'Platform']",2.9K,JPN
61,Inscryption,"Oct 19, 2021",4.1,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K,JPN
62,Tunic,"Mar 16, 2022",3.9,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K,USA
63,Dark Souls,"Sep 22, 2011",4.3,2.1K,"['Adventure', 'RPG']",14K,JPN
64,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",4.3,2.2K,"['Adventure', 'RPG']",17K,JPN
65,Deltarune: Chapter 2,"Sep 17, 2021",4.3,737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K,JPN
66,Chrono Trigger,"Mar 11, 1995",4.5,1.9K,"['Adventure', 'RPG']",9.1K,AUS
67,Metal Gear Solid 2: Sons of Liberty,"Nov 13, 2001",4.4,1.8K,['Adventure'],10K,JPN
68,Super Mario World,"Nov 21, 1990",4.2,2.1K,"['Adventure', 'Platform']",18K,JPN
69,Death Stranding,"Nov 08, 2019",3.9,1.6K,"['Adventure', 'RPG', 'Shooter']",9.4K,CAN
70,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020",3.9,1.6K,"['Adventure', 'Brawler']",9.9K,CAN
71,Dark Souls: Remastered,"May 23, 2018",4.3,1.4K,"['Adventure', 'RPG']",11K,JPN
72,EarthBound,"Aug 27, 1994",4.2,1.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",9K,JPN
73,Castlevania: Symphony of the Night,"Mar 20, 1997",4.4,1.9K,"['Adventure', 'Platform', 'RPG']",9.1K,USA
74,Super Metroid,"Mar 19, 1994",4.3,2.2K,"['Adventure', 'Platform', 'Shooter']",11K,JPN
75,Super Mario Bros.,"Sep 13, 1985",3.5,1.5K,"['Adventure', 'Platform']",18K,JPN
76,The Legend of Zelda: Majora's Mask,"Apr 27, 2000",4.4,2.2K,['Adventure'],13K,JPN
77,Star Wars Jedi: Fallen Order,"Nov 15, 2019",3.7,1.4K,['Adventure'],13K,USA
78,The Last of Us,"Jun 14, 2013",4.2,2K,"['Adventure', 'Shooter']",17K,USA
79,Terraria,"May 16, 2011",4,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,CAN
80,Resident Evil 7: Biohazard,"Jan 24, 2017",3.9,1.8K,"['Adventure', 'Shooter']",13K,CAN
81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015",3.8,1.5K,"['Adventure', 'Shooter', 'Tactical']",14K,CAN
82,Overwatch,"May 24, 2016",3.2,957,"['Shooter', 'Strategy']",19K,JPN
83,Half-Life 2,"Nov 16, 2004",4.2,1.7K,['Shooter'],15K,AUS
84,Fire Emblem: Three Houses,"Jul 25, 2019",4,1.7K,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",12K,AUS
85,Grand Theft Auto: San Andreas,"Oct 26, 2004",4.1,1.5K,"['Adventure', 'Racing', 'Shooter']",19K,USA
86,13 Sentinels: Aegis Rim,"Nov 28, 2019",4.4,1.2K,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3.7K,CAN
87,Persona 3 FES,"Apr 19, 2007",4.1,1.4K,"['RPG', 'Simulator', 'Visual Novel']",8.4K,AUS
88,Devil May Cry,"Aug 23, 2001",3.5,1.2K,['Brawler'],10K,USA
89,Mario Kart 8 Deluxe,"Apr 28, 2017",4,1.5K,"['Arcade', 'Racing']",19K,AUS
90,Fire Emblem Engage,"Jan 20, 2023",3.9,593,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.6K,JPN
91,Pokémon Violet,"Nov 18, 2022",3.5,753,"['Adventure', 'RPG', 'Turn Based Strategy']",3.4K,USA
92,Hotline Miami,"Oct 23, 2012",4,1.4K,"['Arcade', 'Indie', 'Shooter']",14K,CAN
93,Pizza Tower,"Jan 26, 2023",4.5,363,"['Indie', 'Platform']",1.2K,JPN
94,Psychonauts 2,"Aug 24, 2021",4.2,1.2K,"['Adventure', 'Platform']",4.3K,CAN
95,Metroid Prime Remastered,"Feb 08, 2023",4.5,372,"['Adventure', 'Platform', 'Shooter']",1.1K,JPN
96,Halo Infinite,"Nov 15, 2021",3.3,972,"['Adventure', 'Shooter']",6.4K,CAN
97,Batman: Arkham Asylum,"Aug 25, 2009",3.9,1.4K,"['Adventure', 'Brawler']",17K,AUS
98,Super Mario Sunshine,"Jul 19, 2002",3.7,1.7K,"['Adventure', 'Platform']",14K,AUS
99,Mother 3,"Apr 20, 2006",4.5,1.6K,"['RPG', 'Turn Based Strategy']",5.7K,CAN
100,MultiVersus,"Jul 19, 2022",2.8,480,['Fighting'],5.6K,JPN
101,Xenoblade Chronicles: Definitive Edition,"May 29, 2020",4.3,1.4K,['RPG'],7.4K,JPN
102,Half-Life,"Nov 19, 1998",4,1.3K,"['Adventure', 'Puzzle', 'Shooter']",13K,AUS
103,Marvel's Guardians of the Galaxy,"Oct 26, 2021",3.8,1.1K,"['Adventure', 'RPG', 'Shooter']",5.1K,AUS
104,Danganronpa: Trigger Happy Havoc,"Nov 25, 2010",3.5,1K,"['Adventure', 'Point-and-Click', 'Visual Novel']",12K,CAN
105,Cult of the Lamb,"Aug 11, 2022",3.6,589,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",2.8K,AUS
106,Sonic Mania,"Aug 15, 2017",4,1.3K,"['Adventure', 'Platform']",12K,AUS
107,Horizon Zero Dawn,"Feb 28, 2017",3.6,1.2K,"['Adventure', 'RPG', 'Shooter']",13K,CAN
108,Left 4 Dead 2,"Nov 17, 2009",3.9,1.1K,['Shooter'],19K,JPN
109,League of Legends,"Oct 27, 2009",2.1,484,"['MOBA', 'RPG', 'Strategy']",13K,AUS
110,Control,"Aug 27, 2019",3.6,1.3K,"['Adventure', 'Shooter']",9.6K,CAN
111,Doki Doki Literature Club!,"Sep 22, 2017",3.3,783,"['Adventure', 'Indie', 'Visual Novel']",14K,USA
112,Batman: Arkham City,"Oct 18, 2011",4.1,1.6K,"['Adventure', 'Brawler']",16K,CAN
113,Yakuza Kiwami,"Jan 21, 2016",3.7,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,JPN
114,Phoenix Wright: Ace Attorney,"Sep 15, 2005",4.1,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K,JPN
115,Team Fortress 2,"Oct 09, 2007",3.9,955,['Shooter'],16K,USA
116,Xenoblade Chronicles 2,"Dec 01, 2017",3.9,1.4K,"['Adventure', 'RPG']",7.4K,AUS
117,Splatoon 3,"Sep 09, 2022",4.1,840,"['Platform', 'Shooter']",3.5K,JPN
118,Chrome Dino,"Sep 01, 2014",3.5,124,['Arcade'],14K,AUS
119,Katana Zero,"Apr 18, 2019",4.1,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K,JPN
120,Life is Strange,"Jan 29, 2015",3.4,1.4K,"['Adventure', 'RPG']",15K,AUS
121,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015",3.5,988,"['Adventure', 'RPG']",11K,JPN
122,Deathloop,"Sep 14, 2021",3.5,897,"['Adventure', 'Shooter']",4.2K,USA
123,Shadow of the Colossus,"Oct 18, 2005",4.4,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,CAN
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",3.8,880,"['Arcade', 'Brawler', 'Indie']",3.5K,USA
125,Sifu,"Feb 08, 2022",3.8,633,"['Brawler', 'Indie']",2.7K,JPN
126,Super Mario Bros. 3,"Oct 23, 1988",4,1.6K,['Platform'],14K,USA
127,Dishonored,"Oct 09, 2012",3.9,1.1K,"['Adventure', 'RPG']",14K,JPN
128,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",4.5,1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K,CAN
129,Journey,"Mar 13, 2012",3.9,1.5K,"['Adventure', 'Platform']",12K,JPN
130,Kingdom Hearts,"Mar 28, 2002",3.6,1.3K,"['Adventure', 'RPG']",12K,JPN
131,Titanfall 2,"Oct 28, 2016",4.1,1.3K,"['Adventure', 'Shooter']",12K,USA
132,Doom,"Dec 10, 1993",4,1.4K,['Shooter'],11K,USA
133,Live A Live,"Jul 22, 2022",4.1,555,['RPG'],1.1K,JPN
134,The Last of Us Remastered,"Jul 26, 2014",4.3,1.1K,"['Adventure', 'Shooter']",12K,AUS
135,Sonic the Hedgehog,"Jun 23, 1991",3.1,1.1K,['Platform'],12K,JPN
136,Rocket League,"Jul 06, 2015",3.4,917,"['Indie', 'Racing', 'Sport']",17K,CAN
137,Batman: Arkham Knight,"Jun 23, 2015",3.7,1.2K,"['Adventure', 'Brawler']",13K,USA
138,Bayonetta 3,"Oct 28, 2022",3.7,690,['Brawler'],1.6K,JPN
139,Disco Elysium,"Oct 15, 2019",4.6,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K,USA
140,Guilty Gear: Strive,"Jun 11, 2021",3.9,810,['Fighting'],5.5K,JPN
141,Wii Sports,"Nov 19, 2006",3.7,775,"['Simulator', 'Sport']",18K,JPN
142,Hogwarts Legacy,"Feb 10, 2023",3.5,474,"['Adventure', 'RPG']",1.4K,USA
143,Mario Kart Wii,"Apr 10, 2008",3.9,1K,['Racing'],19K,JPN
144,Resident Evil 3,"Apr 03, 2020",3.2,1.3K,"['Adventure', 'Shooter']",8.4K,USA
145,Unpacking,"Nov 02, 2021",3.6,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K,CAN
146,Red Dead Redemption,"May 18, 2010",4.2,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,JPN
147,Tales of Arise,"Sep 10, 2021",3.6,650,"['Adventure', 'RPG']",3.1K,JPN
148,Deltarune: Chapter 1,"Oct 31, 2018",3.9,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K,JPN
149,Dead Space,"Jan 27, 2023",4.3,501,"['Adventure', 'RPG', 'Shooter']",1.3K,AUS
150,Tomb Raider,"Mar 04, 2013",3.5,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,AUS
151,Super Mario Galaxy 2,"May 23, 2010",4.3,1.8K,"['Adventure', 'Platform']",13K,USA
152,Donkey Kong Country,"Nov 18, 1994",3.9,1.3K,"['Adventure', 'Platform']",11K,USA
153,What Remains of Edith Finch,"Apr 24, 2017",4,1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K,CAN
154,Monster Hunter Rise,"Mar 26, 2021",4,789,"['Adventure', 'Brawler', 'RPG']",5.7K,JPN
155,Pokémon Emerald,"Sep 16, 2004",4,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,JPN
156,NEO: The World Ends with You,"Jul 26, 2021",4.2,725,"['Brawler', 'RPG']",2.5K,USA
157,Assassin's Creed II,"Nov 17, 2009",3.8,1.3K,"['Adventure', 'Platform']",16K,USA
158,Pokémon Scarlet,"Nov 18, 2022",3.5,596,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K,JPN
159,Dead Space,"Oct 14, 2008",4,1.2K,['Shooter'],9.6K,JPN
160,New Super Mario Bros.,"May 15, 2006",3.5,991,"['Adventure', 'Platform']",16K,JPN
161,Shadow of the Colossus,"Feb 06, 2018",4.1,1.1K,"['Adventure', 'Platform', 'Puzzle']",7.8K,JPN
162,Horizon Forbidden West,"Feb 18, 2022",3.8,830,"['Adventure', 'RPG']",2.7K,CAN
163,God of War,"Mar 22, 2005",3.6,981,"['Adventure', 'Brawler', 'Strategy']",11K,AUS
164,Detroit: Become Human,"May 25, 2018",3.5,1K,"['Adventure', 'Puzzle']",11K,USA
165,Final Fantasy XV,"Nov 29, 2016",3.3,1.1K,"['Adventure', 'RPG']",11K,CAN
166,Persona 5 Strikers,"Feb 20, 2020",3.7,993,"['Adventure', 'Brawler', 'RPG']",5.1K,USA
167,Limbo,"Jul 21, 2010",3.5,965,"['Adventure', 'Indie', 'Platform', 'Puzzle']",13K,CAN
168,Pokémon Platinum,"Sep 13, 2008",4.1,1.4K,"['Adventure', 'RPG', 'Turn Based Strategy']",14K,JPN
169,Stranger of Paradise: Final Fantasy Origin,"Mar 18, 2022",3.6,607,"['Adventure', 'RPG']",1.6K,USA
170,Killer7,"Jun 09, 2005",4.3,1.2K,"['Adventure', 'Shooter']",2.8K,USA
171,Grand Theft Auto IV,"Apr 29, 2008",3.8,1.1K,"['Adventure', 'Racing', 'Shooter']",14K,USA
172,Metroid: Zero Mission,"Feb 09, 2004",4,1.2K,"['Adventure', 'Platform', 'Shooter']",7.5K,USA
173,Final Fantasy X,"Jul 19, 2001",4.1,1.5K,"['Adventure', 'RPG']",8.5K,USA
174,Danganronpa 2: Goodbye Despair,"Jul 26, 2012",3.9,972,"['Adventure', 'Point-and-Click', 'Visual Novel']",9.9K,CAN
175,Final Fantasy IX,"Jul 07, 2000",4.3,1.6K,"['RPG', 'Turn Based Strategy']",6.8K,JPN
176,Halo 3,"Sep 25, 2007",4.2,1.6K,['Shooter'],12K,JPN
177,Metroid Fusion,"Nov 17, 2002",4,1.3K,"['Adventure', 'Platform', 'Shooter']",7.9K,JPN
178,Final Fantasy VI,"Apr 02, 1994",4.4,1.6K,"['Adventure', 'RPG']",6.1K,JPN
179,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",4.1,940,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']",5.4K,AUS
180,Dead Cells,"Aug 06, 2018",3.8,802,"['Adventure', 'Indie', 'Platform']",9.2K,JPN
181,Far Cry 3,"Nov 28, 2012",3.7,983,"['Adventure', 'Shooter']",14K,JPN
182,The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",4.1,592,"['Adventure', 'Simulator']",3.2K,AUS
183,SuperHot,"Feb 25, 2016",3.7,835,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",12K,CAN
184,Plants vs. Zombies,"May 05, 2009",3.7,719,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",14K,JPN
185,Ori and the Blind Forest,"Mar 11, 2015",3.9,780,"['Adventure', 'Platform', 'Puzzle']",7.9K,JPN
186,Demon's Souls,"Nov 12, 2020",3.9,880,"['Adventure', 'RPG']",4.1K,JPN
187,A Plague Tale: Innocence,"May 14, 2019",3.7,852,"['Adventure', 'RPG']",5.4K,JPN
188,The Legend of Zelda: Link's Awakening,"Sep 20, 2019",3.9,1.1K,['Adventure'],7.6K,JPN
189,Assassin's Creed,"Nov 13, 2007",2.9,801,"['Adventure', 'Platform']",13K,CAN
190,Judgment,"Dec 13, 2018",4.1,890,"['Adventure', 'RPG']",3.1K,USA
191,Call of Duty: Black Ops,"Nov 09, 2010",3.7,920,['Shooter'],14K,USA
192,Ratchet & Clank: Rift Apart,"Jun 11, 2021",4,906,"['Adventure', 'Platform', 'Shooter']",3.7K,CAN
193,Pokémon Black,"Sep 18, 2010",4,1K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,JPN
194,The Stanley Parable,"Oct 17, 2013",3.8,767,"['Adventure', 'Indie']",10K,JPN
195,The Legend of Zelda,"Feb 21, 1986",3.2,1.2K,['Adventure'],9.3K,CAN
196,AI: The Somnium Files - Nirvana Initiative,"Jun 23, 2022",3.9,455,"['Adventure', 'Puzzle', 'Visual Novel']",1.5K,JPN
197,Ghost Trick: Phantom Detective,"Jun 19, 2010",4.4,830,"['Adventure', 'Puzzle']",3.6K,CAN
198,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",4.2,880,"['Adventure', 'RPG']",4.7K,USA
199,Paper Mario: The Thousand-Year Door,"Jul 22, 2004",4.4,1.3K,"['Adventure', 'RPG', 'Turn Based Strategy']",6.7K,JPN
200,God of War II,"Mar 13, 2007",4,936,"['Adventure', 'Brawler', 'Platform']",9.3K,USA
201,Mass Effect 2,"Jan 26, 2010",4.3,1.3K,"['Adventure', 'RPG', 'Shooter']",9.6K,USA
202,Forza Horizon 5,"Nov 09, 2021",3.8,589,['Racing'],4.6K,CAN
203,Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014",3.3,650,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9.5K,JPN
204,No More Heroes III,"Aug 27, 2021",3.9,604,['Brawler'],1.6K,USA
205,Banjo-Kazooie,"Jun 29, 1998",4,1.2K,"['Adventure', 'Platform']",7.4K,CAN
206,Astro's PlayroomNov 1,"Aug 02, 2020",4,914,"['Adventure', 'Platform']",5.7K,JPN
207,Call of Duty: Black Ops II,"Nov 12, 2012",3.8,903,['Shooter'],13K,CAN
208,The Legend of Zelda: Skyward Sword HD,"Jul 16, 2021",3.8,639,"['Adventure', 'RPG']",3.7K,JPN
209,Mega Man X,"Dec 17, 1993",4.1,1.2K,"['Adventure', 'Platform', 'Shooter']",6.9K,JPN
210,Subnautica,"Jan 23, 2018",3.8,712,"['Adventure', 'Indie']",7.2K,USA
211,Returnal,"Apr 30, 2021",4,725,['Shooter'],2.4K,CAN
212,New Super Mario Bros. Wii,"Nov 12, 2009",3.5,859,"['Adventure', 'Platform']",13K,JPN
213,Citizen Sleeper,"May 05, 2022",4.1,492,"['Adventure', 'Indie', 'RPG']",1.2K,AUS
214,Yakuza 3 Remastered,"Aug 09, 2018",3.3,755,"['Adventure', 'RPG', 'Simulator']",4.3K,USA
215,Garry's Mod,"Dec 24, 2004",3.8,478,"['Indie', 'Simulator']",12K,CAN
216,Wolfenstein: The New Order,"May 20, 2014",3.6,794,"['Adventure', 'Shooter']",8.4K,CAN
217,Deus Ex,"Jun 26, 2000",4.4,899,"['RPG', 'Shooter']",3.8K,CAN
218,BioShock 2,"Feb 09, 2010",3.6,687,"['Adventure', 'RPG', 'Shooter']",9.1K,CAN
219,Soul Hackers 2,"Aug 25, 2022",3.1,337,['RPG'],750,AUS
220,Enter the Gungeon,"Apr 05, 2016",3.6,632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8.9K,JPN
221,The House in Fata Morgana,"Dec 27, 2012",4.4,544,"['Adventure', 'Indie', 'Visual Novel']",1.7K,USA
222,Shovel Knight,"Jun 26, 2014",4,761,"['Adventure', 'Indie', 'Platform']",8.5K,USA
223,Firewatch,"Feb 09, 2016",3.7,926,"['Adventure', 'Indie']",7.8K,AUS
224,Dark Souls II,"Mar 11, 2014",3.3,815,"['Adventure', 'RPG']",6.7K,JPN
225,Blasphemous,"Sep 10, 2019",3.7,647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4.2K,AUS
226,Final Fantasy XIV Online,"Aug 27, 2013",3.7,643,"['Adventure', 'RPG', 'Strategy']",5.9K,USA
227,Immortality,"Aug 30, 2022",3.9,461,"['Indie', 'Point-and-Click', 'Simulator']",1.2K,JPN
228,Resident Evil 6,"Oct 02, 2012",2.5,888,"['Adventure', 'Shooter']",7.8K,AUS
229,Devil May Cry 3: Dante's Awakening,"Feb 17, 2005",4.2,909,"['Adventure', 'Brawler', 'Shooter']",6.1K,USA
230,The Last of Us Part I,"Sep 01, 2022",4.4,395,"['Adventure', 'Shooter']",1.4K,USA
231,Super Meat Boy,"Oct 20, 2010",3.5,605,"['Adventure', 'Indie', 'Platform']",10K,AUS
232,Mass Effect Legendary Edition,"May 14, 2021",4.5,581,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8K,JPN
233,Helltaker,"May 11, 2020",3.3,419,"['Adventure', 'Indie', 'Puzzle']",7.5K,USA
234,Pokémon Sword,"Nov 15, 2019",2.9,837,"['Adventure', 'RPG']",9.7K,AUS
235,Crash Bandicoot N. Sane Trilogy,"Jun 30, 2017",3.8,654,"['Adventure', 'Platform']",7.7K,AUS
236,Tetris,"Nov 01, 1989",4.1,688,"['Arcade', 'Puzzle']",9.6K,JPN
237,Valorant,"Jun 02, 2020",2.5,291,"['Shooter', 'Tactical']",8.2K,USA
238,Super Mario 3D World,"Nov 21, 2013",3.9,1.1K,"['Adventure', 'Platform']",9.6K,JPN
239,Uncharted 3: Drake's Deception,"Nov 01, 2011",3.6,941,"['Adventure', 'Platform', 'Shooter']",11K,USA
240,Phoenix Wright: Ace Attorney - Trials and Tribulations,"Mar 31, 2006",4.4,995,"['Adventure', 'Visual Novel']",6.6K,JPN
241,Yume Nikki,"Jun 26, 2004",4,770,"['Adventure', 'Indie']",4K,USA
242,Max Payne,"Jul 23, 2001",3.9,786,['Shooter'],6.3K,CAN
243,Five Nights at Freddy's,"Aug 08, 2014",2.9,460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8.4K,AUS
244,Donkey Kong Country 2: Diddy's Kong Quest,"Nov 21, 1995",4.2,1.2K,"['Adventure', 'Platform']",6.6K,JPN
